repo;issue_number;comment_id;comment_author;comment_created_at;comment_body_raw
microsoft/vscode;291739;3824800860;n-gist;2026-01-30T17:16:58Z;"> For c) and d) I can't say without a concrete case. Generally: diagnostics from tasks are populated by core (based on problem matchers) and everything else is driven by extensions (likely using the `tabGroups` or other APIs)

@jrieken lets say a `.ts` file is opened using `vscode.workspace.openTextDocument()`. Is it a typescript extension, who manages execution of a) b) c) d)? If yes, can it be that it catches editor openings of both methods normally, but somehow improperly handles editor closings when `vscode.workspace.openTextDocument()` was used?"
microsoft/vscode;291739;3824896885;n-gist;2026-01-30T17:42:56Z;Or could it be managed by tsserver? I wasn't able to track some call stacks to the origins because they was moving through workers, but I saw tsserver there. Or tsserver is a part of typescript extension anyway?
microsoft/vscode;291739;3825223745;n-gist;2026-01-30T19:05:32Z;"> [vscode/src/vs/workbench/api/browser/mainThreadDocuments.ts](https://github.com/microsoft/vscode/blob/f9cc5a21cff8683da32f88915d7b4f50a377bdf9/src/vs/workbench/api/browser/mainThreadDocuments.ts#L35)
> 
> Line 35 in [f9cc5a2](/microsoft/vscode/commit/f9cc5a21cff8683da32f88915d7b4f50a377bdf9)
> 
>  private readonly _maxAge: number = 1000 * 60 * 3, // auto-dispse by age

Yes, but it is not used when closing file which was opened from Explorer, since there is no additional references to a document, it is disposed immediately. When document is opened by `vscode.workspace.openTextDocument()` there is additional reference acquisition [createModelReference](https://github.com/microsoft/vscode/blob/481b139199eeaad169114b2ac292843145a8c82d/src/vs/workbench/services/textmodelResolver/common/textModelResolverService.ts#L231) happens, which results in [reference.counter++](https://github.com/microsoft/vscode/blob/481b139199eeaad169114b2ac292843145a8c82d/src/vs/base/common/lifecycle.ts#L706). When closing that file, this additional reference delays disposing. Still not sure that it should be like this, probably the delay must be applied or not applied in both cases, because it is the same action"
microsoft/vscode;291739;3826535248;n-gist;2026-01-30T23:54:29Z;"@jrieken @RedCMD I found that it is related to `typescript-language-features` extension work
It subscribes to documents open and close as
https://github.com/microsoft/vscode/blob/88dc2db2e856def99447180fb2fbdf3fda621a7b/extensions/typescript-language-features/src/tsServer/bufferSyncSupport.ts#L531-L532
And it updates diagnostics based on these events

The problem is that `onDidCloseTextDocument` is not fired immediately if it was open by `vscode.workspace.openTextDocument()`. Though it is fired 3 min later and diagnostics removed from Problems View, something already happens in ts server by that time, and it doesn't replace diagnostics by tsc problem matcher outputs.
For test, I have set auto dispose timer to `-1` at https://github.com/microsoft/vscode/blob/88dc2db2e856def99447180fb2fbdf3fda621a7b/src/vs/workbench/api/browser/mainThreadDocuments.ts#L35

This made the trick, diagnostics gets replaced immediately. But even a small delay of 1 ms sometimes leads to the loss of task outputs lists

Now the question is, do we still agree that deviations of documents opening from Explorer (and maybe from somewhere else) and from EH by `vscode.workspace.openTextDocument()` are considered normal? Since this shows that not all scenarios can be relied upon `vscode.workspace.onDidCloseTextDocument` and maybe ts server is not the only place which has issues with this.
If yes, how it should be fixed? Should ts server switch from using `vscode.workspace.onDidOpen/Close` to events related to visibleEditors or tabs/tabGroups? Do I need to create new issue, or I can try to implement a fix in PR? Or someone from Team take it? I would like to help and speed it up, if I can"
microsoft/vscode;291739;3829070421;n-gist;2026-01-31T19:01:02Z;"Answering to my own question, there is notes about these events
https://github.com/microsoft/vscode/blob/306d939cf914f47131d76847602fe51c60eca6fc/src/vscode-dts/vscode.d.ts#L14256-L14262
So yeah, ts extension need to switch from the usage of them to the one are for opening/closing editors

Though `onDidOpenTextDocument`/`onDidCloseTextDocument` could be renamed to something like `onDidInstantiateTextDocument`/`onDidDisposeTextDocument`. This would hint extension developers what these events are more straight, since `open`/`close` is quite strongly associates with opening and closing files in interface for editing"
microsoft/vscode;291739;3830210992;n-gist;2026-02-01T03:12:27Z;"I discovered that the diagnostics are not repushed to markerService due to the incorrect uri comparison by reference here
https://github.com/microsoft/vscode/blob/e6f0ffde9cd540816b4a1b22e7520424cfa58fdd/src/vs/workbench/contrib/tasks/common/problemCollectors.ts#L451
For documents opened from explorer it works, but when `vscode.workspace.openTextDocument` is used, `!markerEvent.includes(modelEvent.uri)` fails. Fixing it to compare by `Uri.toString()` makes problem matcher output correctly repushed on document disposal after 3 min delay. Now we should not lose the tracking of problems when using `vscode.workspace.openTextDocument` at least

Okay, now I'm personally fine with that markerService  keeps holding diagnostics from extension for 3 min after closing a file which was opened by `vscode.workspace.openTextDocument`. But it feels wrong, the possibility to update diagnostics on demand should exist. Or it is there, and I just don't see it? I have tried in tsserver code, and it is easy to switch from the usage of `onDidCloseTextDocument` to `onDidChangeTabs`, and remove extension diagnostics from Problems View immediately, but I don't see how to request a repush of the data from WatchingProblemCollector, since it does it on its own, on TextModel disposal, here
https://github.com/microsoft/vscode/blob/e6f0ffde9cd540816b4a1b22e7520424cfa58fdd/src/vs/workbench/contrib/tasks/common/problemCollectors.ts#L443
Can it be done somehow? Maybe add an api possibility to request a refresh if it does not exist? Could this attract the attention of the typescript extension developers? Or it is not possible at the idea level? =)"
microsoft/vscode;291739;3833845550;jrieken;2026-02-02T09:01:05Z;"> For documents opened from explorer it works, but when vscode.workspace.openTextDocument is used, !markerEvent.includes(modelEvent.uri) fails. Fixing it to compare by Uri.toString() makes problem matcher output correctly repushed on document disposal after 3 min delay


Thanks! This is an awesome find. fyi @meganrogge I am making sure this get's merged"
microsoft/vscode;291739;3833865362;jrieken;2026-02-02T09:05:51Z;"> that markerService keeps holding diagnostics from extension for 3 min after closing a file which was opened by vscode.workspace.openTextDocument. But it feels wrong, the possibility to update diagnostics on demand should exist. 

Again, it is up to extensions. The problem is that in the beginning we only had `onDid[Open|Close]TextDocument` events and that the `tabGroups` API came later and therefore many extensions keep diagnostics around for too long. Tho, it is arguable what ""too long"" means. There is two types

1) Problem exists because of a project configuration (like tsconfig.json) and those shouldn't disappear just because the editor or document closes. These are problems that will also fail your CI
2) Then there is also ""editor-only"" problems, like spelling markers, and those aren't (most likely) not interesting after closing the editor anymore"
microsoft/vscode;291739;3836478035;n-gist;2026-02-02T16:56:22Z;"@jrieken 
> Again, it is up to extensions. The problem is that in the beginning we only had `onDid[Open|Close]TextDocument` events and that the `tabGroups` API came later and therefore many extensions keep diagnostics around for too long. Tho, it is arguable what ""too long"" means. There is two types

Unfortunately, it is not only up to extensions. If we switch to `tabGroups` API, what happens is - extension clears diagnostics on editor removal, but in case of problem matcher running we get a time gap of up to 3 mins, during which there is no diagnostics info in markerService, since problem matcher is not aware about the need of updating it, and does it on textModel dispose only. This may never happen at all probably, if something else will keep holding textModel alive:
https://github.com/microsoft/vscode/blob/a5914335df0bf1cae7d818a168ef321def9f8572/src/vs/workbench/contrib/tasks/common/problemCollectors.ts#L443

So, to make it work properly and unstick from document instantiation and disposing, just switching extensions to the usage of `tabGroups` events is not enough.

I would leave it as is after accepted repushing fix. But I managed to gain a more comprehensive understanding of the processes taking place while I was sorting out these issues, and now I can’t leave this without my proposal =)
Please take the time to review it when possible, as the changes may be more substantial than it appears from my view, and I may have overlooked some caveats


###### suggestion
Let me describe current situation briefly. We have marker providers which push their markers to markerService. Markers land in 2-d storage divided by `owner`, which is a language sign, and `resource`, which is uri (or its path). This is fine until we get into situation when more that one marker provider manages markers of the same owner+resource, such as in `typescript-language-features` extension and `tsc problem-matcher`. This makes a collision, where one may overwrite each other markers inside markerService, and as it seems to me, it is the main reason of making [WatchingProblemCollector](https://github.com/microsoft/vscode/blob/a5914335df0bf1cae7d818a168ef321def9f8572/src/vs/workbench/contrib/tasks/common/problemCollectors.ts#L412) to repush markers on textModel dispose, and also along with [StartStopProblemCollector](https://github.com/microsoft/vscode/blob/a5914335df0bf1cae7d818a168ef321def9f8572/src/vs/workbench/contrib/tasks/common/problemCollectors.ts#L359) to filter their pushes by the textModel opened/closed status, like here [if (shouldApplyMatch)](https://github.com/microsoft/vscode/blob/a5914335df0bf1cae7d818a168ef321def9f8572/src/vs/workbench/contrib/tasks/common/problemCollectors.ts#L392). So, problem matchers filter their outputs based on the **assumption** that there may be other marker provider active, to not mess with it. This mechanic is not bulletproof and may create more issues in the future if more marker providers appear, and this already creates issue in the scenario discussed there. So this is the first thing we change - we let marker providers push their data to markerService without collision preventing workarounds, by adding a `origin` tag in addition to `owner` and `resource`. `origin` entity is already added by @dbaeumer https://github.com/microsoft/vscode/issues/251268#issuecomment-3024704155, https://github.com/microsoft/vscode/pull/253368, and now we can take it to the more substantive usage with some adjustments. For now, `origin` is `string | undefined` and is set as string for the markers originated from extension host, and undefined for everything else.

So, the first is - we removing repushes of markers by `WatchingProblemCollector` on textModel dispose, and remove their outputs filtering based on textModel existence. Simply push any marker updates to `markerService`. This significantly simplifies the update logic for marker providers

Now, the essence of suggestion is `markerService` improvement to make it able to switch active origin (naming is under the question, it may be named `visible/presenting/facadeOrigin`,  but for now I just called it `activeOrigin`), which means that [MarkerService.read](https://github.com/microsoft/vscode/blob/a5914335df0bf1cae7d818a168ef321def9f8572/src/vs/platform/markers/common/markerService.ts#L332) called for `owner` and `resource` outputs only markers for active origin, and triggers [onMarkerChanged](https://github.com/microsoft/vscode/blob/a5914335df0bf1cae7d818a168ef321def9f8572/src/vs/platform/markers/common/markerService.ts#L158) event for updates of active origin markers only. Updates of other origins for the given owner+resource are still served, but they land to '`backyard`' storage, not visible in output and don't fire onMarkerChanged events

Thats it, it s actually simple idea. I may be unaware of impossibility of this change, but at a first glance, I like how it works. What do we get if we implement it:
1. Marker providers update pushes simplification
2. Markers storage is always up to date
3. Active origin switch is instant
4. Origin can be turned into more complex object with a hierarchy structure in the future, which may include origins prioritization logics. For example, for now we have only two priority levels - problem matchers (and maybe something else), for which we can leave origin as undefined for now, and a extension diagnostics level, which is more prioritized. There could be more levels between these two in the future, lets say we have a problem matcher diagnostics as a lowest one, then if there is some language service pushes markers it may have higher priority, and a language extension even more prioritized when a document is presented for editing. When document is removed from ui, markerService switch activeOrigin to another, language service in this case. If language service disappears, it switches to undefined origin, which is problem matchers atm. Probably too many words used to explain simple prioritization mechanics =)

Let me demonstrate it in action, so that you don't need to test it yourself right now. Pay attension to Problems View panel's `another.ts` diagnostics. The last problem of it is treated as Error by tsc watcher, and treated as Warning by typescript extension. So the orange/red icon serves as an indicator of who the diagnostic source is, at the moment. I just open and close files from explorer, and also by calling a command of test extension, which simply opens another.ts by hardcoded path, for testing

![Image](https://github.com/user-attachments/assets/be3c2691-a2d5-420e-b15a-797e29df043b)

You can check changes in PR to my vscode fork if need: https://github.com/n-gist/vscode/pull/1
There is a lot of files touched by changes in typescript extension and problem matcher applyTo attribute removal, so I have combined essential changes in third commit https://github.com/n-gist/vscode/pull/1/changes/7bcaf10fe9327d1862c5906791f8b4f0e64725ab
This is a prototype, made to just prove (myself) that this can be done. I have left some comments in edits

IAccording to my plan, the finished version will include:
1. Removing `origin` property from [IMarker](https://github.com/microsoft/vscode/blob/a5914335df0bf1cae7d818a168ef321def9f8572/src/vs/platform/markers/common/markers.ts#L129) (and [IMarkerData](https://github.com/microsoft/vscode/blob/a5914335df0bf1cae7d818a168ef321def9f8572/src/vs/platform/markers/common/markers.ts#L109)) objects
2. Passing `origin` as argument to `MarkerService` `remove`, `changeOne`, `installResourceFilter`?, and adding it to IResourceMarker to support `changeAll`
3. We can add explicit methods for claiming/releasing the activity for an origin, but for now, just automatic switch seems sufficient. For now it simply proclaims and origin as active when it receives any markers which has it, and releases activity when it gets `null`. This is not stable at the moment due to the lack of `origin`, but after adding it as argument and checking all callers, this should be good. In this case we declare, that `null` passed as `markerData` clears markers for the origin, and releases it from being active, if it is, and switches activity to another one, by prioritization rules
4. Removal of `applyTo` property for problem matches may be an overmuch. But it is set as `allDocuments` for the most, and only in some cases it is set to `closeDocuments` for some tsc tasks only, which we probably cover by this change. This can be kept if there is another reasons for having it

If anyone wants to test it on the same project I have used in video, `git clone git@github.com:n-gist/getDiagnostics-test.git`, `npm install` for tsc if need. `diag-vanish-tester-1.0.0.vsix` is the extension to test opening another.ts from EH by `Vanish Tester: Open` command

So, if this idea is viable, I could complete the points of my plan and make a PR. Though I may have additional questions, and let me know if there are issues out of my view I need to take care of"
kubernetes/kubernetes;136693;3836149526;k8s-ci-robot;2026-02-02T16:09:08Z;"This issue is currently awaiting triage.

If a SIG or subproject determines this is a relevant issue, they will accept it by applying the `triage/accepted` label and provide further guidance.

The `triage/accepted` label can be added by org members by writing `/triage accepted` in a comment.


<details>

Instructions for interacting with me using PR comments are available [here](https://git.k8s.io/community/contributors/guide/pull-requests.md).  If you have questions or suggestions related to my behavior, please file an issue against the [kubernetes-sigs/prow](https://github.com/kubernetes-sigs/prow/issues/new?title=Prow%20issue:) repository.
</details>"
kubernetes/kubernetes;136693;3836150280;dims;2026-02-02T16:09:15Z;/test pull-kubernetes-e2e-ec2-dra-gpu
kubernetes/kubernetes;136693;3836151504;k8s-ci-robot;2026-02-02T16:09:24Z;"[APPROVALNOTIFIER] This PR is **APPROVED**

This pull-request has been approved by: *<a href=""https://github.com/kubernetes/kubernetes/pull/136693#"" title=""Author self-approved"">dims</a>*

The full list of commands accepted by this bot can be found [here](https://go.k8s.io/bot-commands?repo=kubernetes%2Fkubernetes).

The pull request process is described [here](https://git.k8s.io/community/contributors/guide/owners.md#the-code-review-process)

<details >
Needs approval from an approver in each of these files:

- ~~[test/e2e/node/OWNERS](https://github.com/kubernetes/kubernetes/blob/master/test/e2e/node/OWNERS)~~ [dims]

Approvers can indicate their approval by writing `/approve` in a comment
Approvers can cancel approval by writing `/approve cancel` in a comment
</details>
<!-- META={""approvers"":[]} -->"
kubernetes/kubernetes;136693;3836205352;kannon92;2026-02-02T16:17:13Z;"I do think this opens k/k to more vendor testing.

Would we allow someone to add a amd dra testing also? 

I guess T4 is not too costly but are we hoping to support more expensive gpu resources like A100,H100 or MI250x with DRA?"
kubernetes/kubernetes;136693;3836525847;dims;2026-02-02T17:05:26Z;/test pull-kubernetes-e2e-ec2-dra-gpu
kubernetes/kubernetes;136693;3836729836;dims;2026-02-02T17:46:27Z;/test pull-kubernetes-e2e-ec2-dra-gpu
kubernetes/kubernetes;136693;3837033038;dims;2026-02-02T18:51:17Z;/test pull-kubernetes-e2e-ec2-dra-gpu
kubernetes/kubernetes;136693;3837266928;dims;2026-02-02T19:59:15Z;/test pull-kubernetes-e2e-ec2-dra-gpu
kubernetes/kubernetes;136693;3837371793;dims;2026-02-02T20:39:12Z;/test pull-kubernetes-e2e-ec2-dra-gpu
kubernetes/kubernetes;136693;3837393047;dims;2026-02-02T20:47:46Z;/test pull-kubernetes-e2e-ec2-dra-gpu
kubernetes/kubernetes;136693;3837565991;dims;2026-02-02T21:57:54Z;"> Would we allow someone to add a amd dra testing also?

@kannon92 We've had device-plugin-gpu that tests Nvidia GPUs on both AWS and GCP for a long time now. Since device plugins are on the way out and DRA is replacing, it makes sense to add coverage using the same GPUs on the same platforms using DRA instead of device plugin.

https://cs.k8s.io/?q=name.*device-plugin-gpu&i=nope&literal=nope&files=&excludeFiles=&repos=

Do we have a DRA driver for those AMD GPUs? Are those available in the platforms we already have credits for? Do the folks taking care of that driver willing/able (and already!) to work with us to keep things going?

> I guess T4 is not too costly but are we hoping to support more expensive gpu resources like A100,H100 or MI250x with DRA?

I want us to get there. Will figure out how to :) for now let's make sure what we have is solid."
kubernetes/kubernetes;136693;3837583614;dims;2026-02-02T22:05:27Z;/assign @kannon92 @mrunalp @SergeyKanzhelev
kubernetes/kubernetes;136693;3837585320;dims;2026-02-02T22:06:12Z;/kind feature
kubernetes/kubernetes;136693;3837600636;kannon92;2026-02-02T22:13:17Z;"> @kannon92 We've had device-plugin-gpu that tests Nvidia GPUs on both AWS and GCP for a long time now. Since device plugins are on the way out and DRA is replacing, it makes sense to add coverage using the same GPUs on the same platforms using DRA instead of device plugin.

This makes sense to me.

> Do we have a DRA driver for those AMD GPUs? Are those available in the platforms we already have credits for? Do the folks taking care of that driver willing/able (and already!) to work with us to keep things going?

Maybe we need something more ""official"" as I'm not sure we even really have NVIDIA signing up to maintain these drivers on behalf of the Kubernetes community. 

[AMD DRA Driver](https://github.com/ROCm/k8s-gpu-dra-driver) does exist and I'm not saying that we should add this into our CI right now. I just want to understand what would be the process for other device vendors if we want one.

Right now it seems we are saying we need a ""real"" device to verify DRA and we will choose the cheapest GPU on the cloud of our choice to exercise this. 

I'm just trying to understand our policy on what our support of devices is for DRA. We have a mock driver that exercises DRA. I would hope that NVIDIA is running testing in their environments for that driver."
kubernetes/kubernetes;136693;3837616173;dims;2026-02-02T22:20:34Z;"> I'm just trying to understand our policy on what our support of devices is for DRA. We have a mock driver that exercises DRA. I would hope that NVIDIA is running testing in their environments for that driver.

if we have people at the table, we have code and environments to try things in and keep 🟢 over a long time. i think we should do it :) "
kubernetes/kubernetes;136693;3837633331;dims;2026-02-02T22:28:24Z;/test pull-kubernetes-e2e-ec2-dra-gpu
kubernetes/kubernetes;136693;3837731830;dims;2026-02-02T23:06:31Z;/test pull-kubernetes-unit
kubernetes/kubernetes;136693;3837795221;dims;2026-02-02T23:26:35Z;/test pull-kubernetes-e2e-ec2-dra-gpu
kubernetes/kubernetes;136693;3838248784;BenTheElder;2026-02-03T01:18:10Z;"/cc @pohly 
Not sure what of this we need versus the test driver we use extensively today, thoughts?

----

For device-plugin, we never had a good mock driver AIUI. 

So we kinda needed to test with the real hardware setup we had, and it didn't make sense to kick out the working tests while investment was going to DRA. 

So we (mostly @dims) patched that up and made sure we still had some actual coverage for this, especially while that type of workload was booming and DRA was not GA yet ...

If we're actively investing in new things, I'm less sure about putting more vendor bits in k/k, but I don't think we say _never_, we've had cri-o (sometimes even in prod kubelet code!) and containerd bits here for example. We have to weigh the tradeoffs and make sure we can achieve good test coverage for Kubernetes.

> [AMD DRA Driver](https://github.com/ROCm/k8s-gpu-dra-driver) does exist and I'm not saying that we should add this into our CI right now. I just want to understand what would be the process for other device vendors if we want one.

The first problem would be an environment to test in, we have substantial credits and test tooling on GCP and AWS in particular where we can bring up k8s from source. Those clouds have NVIDIA GPUs and we have tooling that works with this (including sigs.k8s.io/boskos and the cluster tools), but I don't think AMD GPUs are even available at all in the public clouds.

If they became available there, we could revisit.

Similarly we could revisit if we got credits for a neocloud or something, but it's quite a lot of additional work to ensure Kubernetes *at HEAD* works in an environment, most production tooling is going to lag our releases and often repackage them a bit, so the requirement to be continuously supported at HEAD blocks out e.g. https://github.com/kubernetes/k8s.io/issues/8946 from readily working and I doubt we'd be doing this anytime soon.

I think if they did though, we'd strongly consider making these tests work with that driver as well.

But this is why we never did for device-plugin for example ... no supportable test environment with that hardware."
kubernetes/kubernetes;136693;3838271172;dims;2026-02-03T01:24:08Z;cc @klueska as well :)
kubernetes/kubernetes;136693;3839445606;pohly;2026-02-03T06:59:09Z;"I think we *shouldn't* do this.

Testing with one specific vendor driver and hardware is not going to provide additional code coverage beyond what we already have with the in-tree test driver. For simulating ""real"" vendor hardware we plan to add ""profiles"" to the out-of-tree example driver which then more faithfully emulate the number of devices and their attributes of specific hardware.

That leaves integration-style testing *of the vendor's software stack* as justification. Isn't that something that a vendor should be doing? We intentionally publish alpha and release candidates and have a long code freeze period. Vendors can and should use that to make sure that the upcoming Kubernetes release works for them (regarding new features) and doesn't regress. Picking one vendor and doing that work for them won't scale.
"
kubernetes/kubernetes;136693;3840962135;dims;2026-02-03T12:16:18Z;"> Vendors can and should use that to make sure that the upcoming Kubernetes release works for them

this CI job is testing a fixed version of the dra driver against the latest k8s master. It's NOT for testing master/main of the driver. Just to be clear.

> Picking one vendor and doing that work for them won't scale.

We have had Nvidia GPU tests using both AWS and GCP forever. Do we want to remove them?"
kubernetes/kubernetes;136693;3841472331;pohly;2026-02-03T13:54:30Z;"> It's NOT for testing master/main of the driver. Just to be clear.

Understood. It's basically testing Kubernetes for regressions.  What it can't cover is the testing of new features because DRA driver authors typically have to update their drivers to take advantage of those.

> We have had Nvidia GPU tests using both AWS and GCP forever. Do we want to remove them?

I can't speak to why those were added and whether those reasons still apply. I'm in favor of removing them. If I'm not mistaken, keeping them working as already caused additional headaches, perhaps more than we ever got out of having them? In other words, have they found real regressions that would have gone undetected otherwise?

/cc @bart0sh"
kubernetes/kubernetes;136693;3841619220;kannon92;2026-02-03T14:20:12Z;"> For device-plugin, we never had a good mock driver AIUI.

Ben mentioned earlier why we have a GPU tests for device-plugin. We probably shouldn't remove this as we don't have a mock plugin to test device-plugins."
kubernetes/kubernetes;136693;3841841550;pohly;2026-02-03T14:58:23Z;"That reason makes sense. With DRA, the situation is different and we don't need the vendor DRA driver and hardware.

"
kubernetes/kubernetes;136621;3817084411;linux-foundation-easycla[bot];2026-01-29T11:32:45Z;"<a href=""https://easycla.lfx.linuxfoundation.org/#/?version=2""><img src=""https://s3.amazonaws.com/cla-project-logo-prod/cla-signed.svg?v=2"" alt=""CLA Signed"" align=""left"" height=""28"" width=""328"" ></a><br/><br />The committers listed above are authorized under a signed CLA.<ul><li>:white_check_mark: login: ermias19 / name: ermias mulugeta  (a7ec7efc66ce1d3b0dab611e203653268fc694d1)</li></ul>"
kubernetes/kubernetes;136621;3817084473;k8s-ci-robot;2026-01-29T11:32:45Z;Welcome @ermias19! <br><br>It looks like this is your first PR to <a href='https://github.com/kubernetes/kubernetes'>kubernetes/kubernetes</a> 🎉. Please refer to our [pull request process documentation](https://www.kubernetes.dev/docs/guide/pull-requests/) to help your PR have a smooth ride to approval. <br><br>You will be prompted by a bot to use commands during the review process. Do not be afraid to follow the prompts! It is okay to experiment. [Here is the bot commands documentation](https://go.k8s.io/bot-commands). <br><br>You can also check if kubernetes/kubernetes has [its own contribution guidelines](https://github.com/kubernetes/kubernetes/tree/master/CONTRIBUTING.md). <br><br>You may want to refer to our [testing guide](https://git.k8s.io/community/contributors/devel/sig-testing/testing.md) if you run into trouble with your tests not passing. <br><br>If you are having difficulty getting your pull request seen, please follow the [recommended escalation practices](https://www.kubernetes.dev/docs/guide/pull-requests/#why-is-my-pull-request-not-getting-reviewed). Also, for tips and tricks in the contribution process you may want to read the [Kubernetes contributor cheat sheet](https://www.kubernetes.dev/docs/contributor-cheatsheet/). We want to make sure your contribution gets all the attention it needs! <br><br>Thank you, and welcome to Kubernetes. :smiley:
kubernetes/kubernetes;136621;3817084521;k8s-ci-robot;2026-01-29T11:32:46Z;"This issue is currently awaiting triage.

If a SIG or subproject determines this is a relevant issue, they will accept it by applying the `triage/accepted` label and provide further guidance.

The `triage/accepted` label can be added by org members by writing `/triage accepted` in a comment.


<details>

Instructions for interacting with me using PR comments are available [here](https://git.k8s.io/community/contributors/guide/pull-requests.md).  If you have questions or suggestions related to my behavior, please file an issue against the [kubernetes-sigs/prow](https://github.com/kubernetes-sigs/prow/issues/new?title=Prow%20issue:) repository.
</details>"
